"topik","contentSnippet"
"olahraga","Jadwal Siaran Langsung Red Sparks vs Hillstate di Game 2 Semifinal - Berikut jadwal siaran langsung Red Sparks vs Hillstate dalam laga kedua semifinal playoff liga voli Korea."
"olahraga","Keok di SUGBK, Bahrain Masih Bisa Jegal Indonesia ke Piala Dunia 2026 - Bahrain kalah dari Indonesia, namun tim asal Asia Barat itu masih bisa berpotensi menggagalkan langkah skuad Merah Putih ke Piala Dunia 2026."
"olahraga","Rizky Ridho Spesial: Main Terus, Lawan Brunei sampai Jepang - Rizky Ridho memiliki catatan spesial dalam perjalanan Timnas Indonesia di ajang Kualifikasi Piala Dunia 2026."
"olahraga","Lemparan Maut Pratama Arhan yang Hilang di Timnas Indonesia - Jurus andalan Pratama Arhan lewat lemparan jauh seketika hilang dari Timnas Indonesia dalam dua laga Kualifikasi Piala Dunia 2026."
"olahraga","3 Pemain Indonesia yang Main Penuh Lawan Australia dan Bahrain - Hanya tiga pemain Timnas Indonesia yang tak tergantikan dalam dua laga Kualifikasi Piala Dunia 2026 di bawah kepelatihan Patrick Kluivert."
"olahraga","Pengamat Belanda Tak Antusias Melihat Indonesia ke Piala Dunia - Pengamat sepak bola asal Belanda Kees Kwakman merespons negatif penambahan jumlah kontestan Piala Dunia 2026."
"olahraga","Charles Oliveira Tantang Islam Makhachev di Bulan Juni - Charles Oliveira menantang Islam Makhachev untuk bertarung di UFC 317 yang berlangsung pada Juni mendatang."
"olahraga","MotoGP Amerika: Rekor 100 Persen Marc Marquez Terus Berlanjut? - Marc Marquez punya peluang untuk melanjutkan rekor 100 persen menang di MotoGP 2025 karena seri selanjutnya adalah MotoGP Amerika, seri yang sempat dikuasainya."
"olahraga","Kualifikasi Piala Dunia: Romeny 2 Gol, di Bawah 3 Pemain Indonesia - Catatan gol Ole Romeny di ajang Kualifikasi Piala Dunia 2026 masih kalah dibanding tiga pemain Timnas Indonesia lainnya."
"olahraga","Red Sparks vs Hillstate: Upaya Megawati Cs Melawan Doa Ratu Voli Korea - Red Sparks yang diperkuat Megawati akan berupaya mengalahkan Hillstate pada laga kedua playoff, Kamis (27/3), demi menggugurkan harapan Ratu Voli Korea."
"olahraga","Harap-harap Cemas Akhir Musim Tak Ganggu Timnas Indonesia - Indonesia akan kembali menjalani laga Kualifikasi Piala Dunia 2026 pada Juni mendatang atau setelah akhir musim di mayoritas liga-liga sepak bola dunia."
"olahraga","Pelatih Buka-bukaan Masalah Hillstate yang Kolaps Dihajar Megawati dkk - Pelatih Hillstate Kang Sung Hyung mengungkap masalah yang dihadapi anak asuhnya saat kalah dari Megawati Hangestri Pertiwi dan kawan-kawan."
"olahraga","Joey Pelupessy Hadirkan Ketenangan Lini Tengah Timnas Indonesia - Debut Joey Pelupessy membuat lini tengah Timnas Indonesia tampil tenang, seimbang, dan menang saat melawan Bahrain di Kualifikasi Piala Dunia 2026."
"olahraga","FOTO: Megawati Pimpin Red Sparks Kalahkan Hillstate di Game 1 - Megawati Hangestri Pertiwi mencetak poin terbanyak dan membawa Red Sparks mengalahkan Hillstate di game 1 playoff Liga Voli Korea."
"olahraga","Kekurangan Timnas Indonesia yang Buat Suporter Tegang hingga Akhir - Timnas Indonesia mengalahkan Bahrain dalam Kualifikasi Piala Dunia 2026. Namun ada kekurangan yang masih diperlihatkan Skuad Garuda di laga tersebut."
"olahraga","Kevin Diks Target Bungkam China usai Taklukkan Bahrain - Pemain Timnas Indonesia Kevin Diks langsung membidik kemenangan berikutnya usai mengalahkan Bahrain."
"olahraga","Emil Audero Terkesima Lihat Suporter di GBK: Atmosfernya Gila - Kiper Timnas Indonesia, Emil Audero terkesan melihat dukungan yang diberikan suporter saat menang atas Bahrain 1-0."
"olahraga","Viral Jersey Marselino untuk Bocah Dibawa Kabur Orang Lain di GBK - Viral di media sosial video seorang laki-laki membawa kabur jersey Timnas Indonesia yang dilempar Marselino Ferdinan dan ditujukan ke seorang suporter cilik."
"olahraga","Syarat Indonesia Lolos ke Babak 4 Kualifikasi Piala Dunia pada 5 Juni - Timnas Indonesia punya peluang untuk memastikan tiket lolos ke babak keempat pada Kualifikasi Piala Dunia 2026 pada 5 Juni. Berikut syaratnya."
"olahraga","Maarten Paes Absen Lawan China, Saatnya Emil Audero Beraksi - Emil Audero memiliki peluang besar untuk main sejak menit pertama di bawah mistar Timnas Indonesia saat melawan China di Kualifikasi Piala Dunia 2026."
"olahraga","Badai Cedera Berujung Maret yang Indah untuk Australia - Timnas Australia tertekan jelang laga Kualifikasi Piala Dunia 2026 di bulan Maret seiring badai cedera. Namun akhirnya Maret jadi momen indah untuk Australia."
"teknologi","Jakarta Terancam Banjir Dahsyat Tiap Tahun, BMKG Ungkap Penyebabnya - BMKG peringatkan dampak krisis iklim di Jakarta, termasuk banjir dahsyat yang semakin sering. Suhu global meningkat dapat memicu curah hujan ekstrem."
"teknologi","FOTO: Cerita Perempuan China Jatuh Cinta dengan Pacar Virtual - Perempuan muda di China kerajingan game 'Love and Deepspace' yang memungkinkan mereka mendapatkan pacar virtual. Simak kisahnya."
"teknologi","FOTO: Bertani Lewat Sekali Sentuhan di Hp Ala Nigeria - Para techbros dan petani bersatu padu membawa teknologi kecerdasan (AI) ke ladang. Simak kecanggihannya."
"teknologi","Fujifilm GFX100RF Rilis di RI, Cek Harga dan Kemampuannya - Fujifilm Indonesia meluncurkan GFX100RF, kamera digital dengan lensa fix pertama. Cek harga dan spesifikasinya."
"teknologi","Cara Mengembalikan File WhatsApp yang Terhapus - Cara mengembalikan file WhatsApp yang terhapus ini berlaku bagi pengguna Android dan Apple. Simak caranya."
"teknologi","Wajib Tahu, Begini Cara Cek Apakah Hp Ada NFC atau Tidak - Fitur NFC menjadi fitur yang cukup dibutuhkan dalam sebuah perangkat ponsel saat ini. Pelajari cara mengecek dan menggunakan fitur NFC di ponsel Anda."
"teknologi","Daftar Rekomendasi Hp Baru Cocok Buat Lebaran Idulfitri 2025 - Momen lebaran menjadi waktu yang pas untuk membeli barang baru, salah satunya smartphone. Simak daftar rekomendasinya."
"teknologi","FOTO: Earth Hour Semalam, Dunia Gelap Selama Satu Jam - Gerakan Earth Hour kembali digelar pada Sabtu (22/3) dimulai dari jam 21.30 waktu setempat."
"teknologi","NASA Batal Daratkan Orang Non-Kulit Putih di Bulan Gara-gara Trump - NASA resmi membatalkan rencana mendaratkan perempuan pertama dan orang non-kulit putih pertama di bulan imbas kebijakan Presiden AS Donald Trump."
"teknologi","Kapan iPhone 16 Mulai Dijual di Indonesia? Ini Kata Menkomdigi - Menkomdigi Meutya Hafid menyebut iPhone 16 Series telah mengantongi sertifikat postel dan harusnya tak lama lagi bisa dipasarkan."
"teknologi","BRIN-BMKG Ungkap Kapan Lebaran Idulfitri 2025, Ada Potensi Berbeda? - Perayaan Lebaran 2025 atau Idulfitri 1446 Hijriah bakal digelar dalam waktu kurang lebih seminggu dari sekarang. Kapan pastinya lebaran 2025 di Indonesia?"
"teknologi","Rekomendasi Hp Rp2 Jutaan Buat Lebaran 2025, Ada NFC dan Bisa Gaming - Deretan Hp baru ini dapat menjadi rekomendasi bagi Anda yang ingin mengganti Hp baru atau membelikan orang terkasih saat lebaran Idulfitri 2025/1446 Hijriah."
"teknologi","Daftar Link Bayar Zakat Fitrah Online Jelang Lebaran Idulfitri 2025 - Bayar zakat fitrah kini lebih mudah dengan opsi online. Simak daftar situs dan aplikasi untuk pembayaran zakat sebelum lebaran Idulfitri 2025/1446 Hijriah."
"teknologi","15 Daerah Potensi Banjir pada Akhir Maret, Ini Daftarnya - BMKG membeberkan sejumlah wilayah berpotensi mengalami banjir pada 10 hari terakhir pada Maret 2025. Simak daftarnya."
"teknologi","Merger XL Axiata-Smartfren, Spektrum 7,5 MHz Dikembalikan ke Negara - Dibandingkan dengan merger Indosat Ooredoo dan Hutchison 3 Indonesia (Tri) yang kini menjadi, spektrum frekuensi yang dikembalikan XL saat ini lebih besar."
"teknologi","Pecah Rekor, Dunia Alami Dekade Terpanas Sepanjang Sejarah - Sebuah laporan terbaru menyebut Bumi telah mencatatkan rekor dekade terpanas selama 10 tahun terakhir. Simak penjelasannya."
"teknologi","VIDEO: Alarm Bahaya Gletser Dunia Mencair Lebih Cepat - UNESCO melaporkan bahwa gletser di seluruh dunia mencair lebih cepat dalam tiga tahun terakhir. Sebuah alarm bahaya dari alam."
"teknologi","Awas Ada Aplikasi Berbahaya di Hp, Bisa Kuras Rekening Seketika - Pengguna Android dan iPhone harus waspada terhadap aplikasi yang dirancang untuk membobol rekening."
"teknologi","Lolos TKDN, Oppo Find N5 Segera Dijual di Indonesia - Oppo Find N5 bakal segera masuk ke pasar Indonesia usai resmi mengantongi sertifikasi Tingkat Komponen Dalam Negeri (TKDN)"
"teknologi","VIDEO: Amukan Dahsyat Gunung Etna Muntahkan Lava Pijar - Gunung Etna di Italia memperlihatkan erupsi strombolian yang menerangi Kawah Tenggara, pada Kamis (20/3)."
"teknologi","FOTO: Gua Prancis Ungkap Rahasia Kehidupan dari 30 Ribu Tahun Lalu - Situs lukisan gua berisi lebih dari 800 ukiran gambar hewan dan manusia yang berusia antara 25.000 hingga 30.000 tahun ditemukan di Prancis."
"teknologi","Menkomdigi Ungkap Kelanjutan Nasib Pusat Data di Batam - Menteri Meutya Hafid mengungkapkan kelanjutan pembangunan Pusat Data Nasional di Batam yang tertunda. Proyek ini terhambat kontrak dengan Korea Selatan."
"teknologi","Terisolasi di Antartika, Ilmuwan Jadi 'Gila' dan Serang Rekannya - Salah satu ilmuwan Afrika Selatan menjadi 'gila; dan menyerang rekan-rekannya karena diduga sudah terlalu lama terisolasi di Antartika."
"teknologi","Sains Ungkap Peluang Manusia Dilahap Paus bak Nabi Yunus - Ilmuwan mengungkap peluang manusia tertelan paus seperti dalam kisah Nabi Yunus cukup kecil karena faktor biologi mamalia laut tersebut. Simak penjelasannya."
"teknologi","Kapan Lebaran Idulfitri 2025? Simak Prediksi BRIN dan BMKG - Pakar BRIN dan BMKG memprediksi kapan Lebaran Idulftiri 2025. Apakah bakal serempak?"
"teknologi","Lintasarta Perkuat AI Nasional Lewat Semesta AI dan NVIDIA Inception - Lintasarta, sebagai AI Factory di bawah naungan Indosat Ooredoo Hutchison (IOH) Group, memperkuat ekosistem kecerdasan artifisial (AI) nasional."
"teknologi","VIDEO: Lenggak-lenggok Droid Star Wars Mencuri Perhatian - Disney memamerkan dua droid dari film Star Wars di konferensi pengembang Nvidia di San Jose, California, pada Rabu (19/3)."
"teknologi","Gibran Dorong AI Buat Urai Kemacetan Saat Mudik hingga Tangani Banjir - Wapres Gibran Rakabuming Raka mendorong penerapan AI di sektor publik untuk mengatasi kemacetan seperti saat mudik lebaran."
"teknologi","Telkom Respons Satelit Amazon Kuiper Masuk RI, Tak Takut Kalah Saing - Telkom menyambut baik kehadiran Amazon Kuiper di Indonesia, menyatakan persaingan akan mempercepat digitalisasi dan konektivitas di wilayah terpencil."
"teknologi","FOTO: Bahu-membahu Menyelamatkan Buaya Kamboja dari Kepunahan - Kelompok konservasi Fauna and Flora selama bertahun-tahun melakukan upaya penyelamatan buaya Siam yang terancam punah. Simak perjuangannya."
"teknologi","Marak Kasus Penipuan Fake BTS, Komdigi Masih Buru Pelaku - Menkomdigi Meutya Hafid mengungkapkan upaya bersama dengan kepolisian dan BSSN untuk mengejar pelaku penipuan online menggunakan fake BTS."
"teknologi","Ular Mutan Ditemukan dengan 3 Taring, Bisa Lebih Mematikan - Taring tambahan ini membuat ular lebih berbahaya, karena dapat menyuntikkan lebih banyak bisa. Simak penjelasannya."
"teknologi","VIDEO: Kurir Paket Berlengan Besi Unjuk Gigi di Pameran Robot - RIVR, perusahaan robotika asal Swiss, memamerkan robot untuk membantu pengantaran logistik di konferensi tahunan NVIDIA di San Jose, California, Selasa (18/3)."
"teknologi","Semangat Kemkomdigi Bangun Masa Depan Digital NTT - Menteri Komdigi Meutya Hafid bersama Gubernur NTT Emanuel membahas percepatan digitalisasi, khususnya di sektor pariwisata, UMKM, dan layanan kesehatan."
"teknologi","Busa Misterius Muncul di Australia Bikin Warga Sesak dan Ikan Mati - Busa misterius muncul di wilayah pantai selatan Australia dan diduga menjadi penyebab ratusan orang sakit hingga kematian biota laut."
"teknologi","FOTO: Detik-detik Matahari Terbenam di Bulan - Wahana antariksa Blue Ghost milik Fireflye Aerospace berhasil menangkap detik-detik Matahari terbenam dari permukaan Bulan. Simak keindahannya."
"teknologi","Cara Mudah Login WhatsApp Web di Laptop Tanpa Aplikasi - Login WhatsApp di perangkat desktop memiliki dua opsi, yakni dengan aplikasi WhatsApp Desktop dan WhatsApp Web yang diakses melalui peramban."
"teknologi","VIDEO: Lumba-lumba Kelilingi 'Dragon' Sambut Kepulangan Astronot NASA - Sekelompok lumba-lumba menyambut kapsul SpaceX yang mendarat di laut pada Selasa (18/3)."
"teknologi","Blue Ghost Tangkap Penampakan Matahari Terbenam di Bulan - NASA baru saja merilis gambar resolusi tinggi pertama yang menangkap momen Matahari terbenam di Bulan. Simak gambarnya."
"teknologi","Google Akuisisi Perusahaan Keamanan Siber, Jadi Rekor Terbesar - Google mengumumkan akuisisi perusahaan keamanan siber Wiz senilai US$32 miliar pada Selasa (18/3)."
"teknologi","BIN Kini Punya Akun di instagram hingga TikTok, Cek Tujuannya - Badan Intelijen Negara (BIN) meluncurkan akun media sosial (medsos) resmi di berbagai platform. Simak tujuannya."
"teknologi","Bagaimana Membuat WA Centang 1 tapi Tetap Online? Begini Caranya - Berikut adalah beberapa cara membuat WhatsApp centang satu padahal pengguna sedang online."
"teknologi","FOTO: Mengintip Pengolahan Sampah Jadi Bahan Bakar di RDF Bantargebang - Refuse Derived Fuel (RDF) di Bantargebang telah beroperasi selama dua tahun terakhir dan menjadi solusi efektif mengatasi tumpukan sampah di TPST Bantargebang."
"teknologi","FOTO: Hamparan Kering Sungai Indus Pakistan Merindukan Air - Sungai Indus Pakistan mengalami kekeringan parah dalam beberapa waktu terakhir. Simak penampakannya."
"teknologi","Balik ke Bumi Usai 9 Bulan di Antariksa, Apa Dampaknya Buat Astronaut? - Astronaut Sunita Williams and Butch Wilmore kembali ke Bumi usai terdampar di antariksa selama 9 bulan. Simak dampak tinggal di antariksa terhadap tubuh mereka."
"teknologi","Oppo Rilis Hp Tahan Banting A5 Pro Series, Cek Harga dan Speknya - Oppo resmi merilis ponsel A Series terbarunya, Oppo A5 Pro dan A5 Pro 5G, yang dibanderol mulai Rp3,099 juta."
"teknologi","VIDEO: Detik-detik Kepulangan Astronaut NASA Usai 9 Bulan di Antariksa - Dua astronaut NASA, Butch Wilmore dan Sunita Williams, akhirnya kembali ke Bumi, Selasa (18/3) setelah sembilan bulan terdampar di luar angkasa."
"teknologi","FOTO: Momen Kepulangan 2 Astronaut NASA Usai Terdampar di Antariksa - Dua astronaut NASA, Butch Wilmore dan Sunita Williams, akhirnya kembali ke Bumi setelah sembilan bulan terjebak di luar angkasa. Simak momen kepulangannya."
"teknologi","Potensi Cuaca Ekstrem Sepekan ke Depan, Ini Daftar Daerah Terdampak - BMKG memprediksi potensi cuaca ekstrem melanda sejumlah wilayah di Indonesia dalam sepekan ke depan. Simak daftarnya."
"teknologi","2 Astronaut NASA Tiba di Bumi Usai 9 Bulan 'Terdampar' di Antariksa - Butch Wilmore dan Sunita Williams kembali ke Bumi setelah sembilan bulan terjebak di luar angkasa."
"ekonomi","IHSG Bertenaga ke 6.510 Jelang Libur Panjang - Indeks Harga Saham Gabungan (IHSG) menguat 0,59 persen ke 6.510 pada Kamis (27/3) sore."
"ekonomi","Rupiah Menguat Tipis ke Rp16.562 per Dolar AS - Nilai tukar rupiah ditutup menguat 0,15 persen ke Rp16.562 per dolar AS pada Kamis (27/3) sore."
"ekonomi","Akuisisi Yupi Rp18 T Dipertanyakan, Valuasi Dinilai Terlalu Tinggi - Akuisisi 90 persen saham PT Yupi Indo Jelly Gum Tbk (YUPI) oleh CCPI melalui transaksi senilai Rp18,37 triliun menimbulkan pertanyaan mengenai kewajarannya."
"ekonomi","Garuda Indonesia Raup Pendapatan Rp56,5 T, Rugi Rp1,1 T - PT Garuda Indonesia (Persero) Tbk meraup pendapatan usaha secara konsolidasi sebesar US$3,42 miliar atau sekitar Rp56,55 triliun, naik 16,34 persen (yoy)."
"ekonomi","FOTO: Laris Manis Jualan UMKM di Live Shopping saat Ramadan - Penjualan pelaku UMKM melalui live shopping meningkat signifikan selama Ramadan."
"ekonomi","Cerita Singkong dan Busana Muslim RI Mendunia Berkat Digitalisasi - Sejumlah pelaku UMKM mengaku digitalisasi membuat mereka lebih mudah dalam menjalankan usaha mereka. Beberapa bahkan bisa menjual produk ke luar negeri."
"ekonomi","Klarifikasi Grab soal Besaran Nominal BHR Bagi Driver Ojol - Grab Indonesia mengklarifikasi soal viral nominal bonus hari raya (BHR) bagi driver ojek online (ojol) atau mitra pengemudi lainnya."
"ekonomi","Upaya Pemerintah Mengatasi Krisis Air dan Pencemaran Sungai - Kementerian Lingkungan Hidup terus melakukan berbagai upaya untuk menangani krisis air akibat peningkatan populasi, urbanisasi, dan perubahan tata guna lahan."
"ekonomi","Daftar Direksi dan Komisaris Bank BUMN yang Dirombak - BRI, BNI, Bank Mandiri dan BTN merombak susunan direksi dan komisarisnya pada pekan ini."
"ekonomi","Erick Thohir Bersuara soal Fahri Hamzah Jadi Komisaris BTN - Menteri Badan Usaha Milik Negara (BUMN) Erick Thohir buka suara soal pengangkatan sejumlah pejabat kementerian menjadi komisaris di bank BUMN."
"ekonomi","Libur Ramadan 2025, BRI Siapkan Weekend Banking dan Layanan Terbatas - BRI memenuhi kebutuhan transaksi perbankan nasabah selama periode Ramadan dan Idulfitri 2025 melalui program Weekend Banking dan Kantor Cabang Layanan Terbatas."
"ekonomi","Daftar 14 BUMN yang Sudah Alihkan Saham ke Danantara - Sebanyak 14 BUMN telah mengalihkan saham Seri B mereka kepada Badan Pengelola Investasi Danantara (Danantara Indonesia)."
"ekonomi","VIDEO: Trump Kenakan Tarif 25 Persen Atas Mobil Impor ke AS - Presiden Donald Trump akan memberlakukan tarif impor mobil ke AS sebesar 25 persen mulai 3 April mendatang."
"ekonomi","Harga Minyak Dunia Naik Gara-gara Trump - Harga minyak dunia naik pada Kamis (27/3) usai mendengar kabar bahwa Presiden AS akan mengenakan tarif 25 persen atas impor mobil yang masuk ke AS."
"ekonomi","Pertamina Geothermal Energy Raih Laba Bersih Rp2,6 T di 2024 - PT Pertamina Geothermal Energy Tbk (PGE) mencatat laba bersih Rp2,65 triliun pada 2024, turun tipis dibandingkan tahun sebelumnya yang Rp2,70 triliun."
"ekonomi","Telkomsel-Gojek Kolaborasi Paket RoaMAX dan Voucher GoCar di Singapura - Telkomsel dan Gojek hadirkan inovasi RoaMAX Singapura dengan voucher GoCar, wujudkan mobilitas praktis, layanan 5G dan promo istimewa."
"ekonomi","FOTO: Forum Air Indonesia 2025, Komitmen Bersama untuk Konservasi Air - Forum Air Indonesia 2025 dengan mengusung tema 'Konservasi Sumber Air untuk Generasi Mendatang' digelar di Hotel Borobudur, Jakarta, pada (26/3)."
"ekonomi","Ramadan 2025, Pelita Air Buber Bareng Anak Yatim di Aceh sampai Papua - Melalui inisiatif ini, lebih dari 200 anak panti asuhan dari Aceh sampai Papua telah menjadi penerima manfaat dari program Safari Ramadan 'Pelita Air Berbagi'."
"ekonomi","Danau Matano Mengalir ke 3 PLTA, Vale Komitmen Jaga Kelestarian Air - Vale Indonesia menyebut keberlangsungan operasi tambang nikel di kawasan Luwu Timur bergantung pada Danau Matano."
"ekonomi","Prabowo Ingin Komisaris Bank BUMN Lebih Ramping dan Profesional - Menko Perekonomian Airlangga Hartarto menyebut Presiden Prabowo Subianto ingin komisaris bank BUMN dibuat lebih ringkas."
"ekonomi","Bank Tutup Tanggal Berapa Lebaran 2025? - Bank-bank melakukan penyesuaian, termasuk tutup operasional selama libur Lebaran 2025 yang juga berdekatan dengan Hari Raya Nyepi."
"ekonomi","Hindari Serangan Dagang Trump, Vietnam Pangkas Tarif Impor Produk AS - Vietnam akan memangkas tarif impor atas beberapa produk AS seperti; LNG dan mobil demi menghindari serangan tarif dari Presiden Donald Trump."
"ekonomi","Trump Resmi Kenakan Tarif Impor Mobil 25 Persen, Saham Langsung Rontok - Presiden Donald Trump akan mengenakan tarif impor mobil yang masuk ke AS sebesar 25 persen mulai 3 April mendatang."
"ekonomi","Inovasi Telco Verify, Telkomsel Masuk Top 5 GLOMO Awards 2025 - Telco Verify adalah solusi autentikasi berbasis jaringan seluler yang diimplementasikan Telkomsel pada aplikasi mobile banking BRImo dari BRI."
"ekonomi","Rupiah Kembali Melemah ke Rp16.606 Pagi Ini, Kenapa? - Rupiah bertengger di Rp16.606 per dolar AS pada Kamis (27/3) pagi. Mata uang Garuda turun 18 poin atau minus 0,11 persen."
"ekonomi","Inspirasi UMKM BRI: Ondel-ondel Tak Boleh Mati - Seorang security pencinta Budaya Betawi berupaya memberikan inspirasi menjaga ondel-ondel lewat UMKM yang ditekuninya dengan bantuan KUR BRI."
"ekonomi","Jumlah Dividen yang Ditebar BRI, Bank Mandiri, BNI Jelang Lebaran - Sejumlah bank milik negara; BRI, Bank Mandiri dan BNI sudah membagikan dividen jelang Lebaran 2025."
"ekonomi","Transaksi Gadai di Pegadaian Melonjak ke Rp78 M per Hari Saat Ramadan - Transaksi gadai di Pegadaian tembus Rp78 miliar per hari selama Ramadan, naik dari rata-rata transaksi harian sebesar Rp64 miliar per hari pada Februari 2025."
"ekonomi","Kenapa Dunia Perpajakan RI Masih Penuh Masalah? - Bank Dunia menemukan sejumlah masalah dalam perpajakan RI. Pengamat menyebut masalah salah satunya berakar dari ketidakpercayaan masyarakat pada pemerintah."
"ekonomi","BTN Tebar Dividen Rp750 M kepada Pemegang Saham - PT Bank Tabungan Negara (Persero) Tbk membagikan dividen 2024 sebesar Rp751,83 miliar atau Rp 53,57 per saham kepada pemegang saham."
"ekonomi","Arah Industri Hijau, Perusahaan Diminta Lapor Data Emisi Lewat SIINas - Kemenperin meminta industri lapor data emisi untuk memperbaiki kualitas udara, yang sejalan dengan transformasi industri hijau."
"ekonomi","IHSG Diprediksi Melesat Jelang Libur Lebaran, Bisa ke 6.660-6.750 - IHSG diproyeksi menguat pada perdagangan Kamis (27/3). Bahkan, penguatan bisa ke kisaran 6.660-6.750."
"ekonomi","198 Perusahaan Proses Bangun Pabrik, Bakal Serap 24 Ribu Pekerja - Sebanyak 198 perusahaan industri sedang dalam proses pembangunan fasilitas produksi. Dari proyek ini, diperkirakan lebih dari 24.568 tenaga kerja akan terserap."
"ekonomi","Kemenperin Sebut Manufaktur Tetap Ekspansi di Tengah Gejolak Ekonomi - Kemenperin menyatakan pengusaha industri manufaktur tetap mencatatkan optimismenya di tengah dinamika tekanan perekonomian."
"ekonomi","Baznas Hadirkan Mudik Bahagia, Antarkan 850 Ibnu Sabil Pulang Kampung - Pada Lebaran 2025, Baznas antar 850 Ibnu Sabil ke 26 kota dengan 17 bus, hadirkan perjalanan gratis yang aman, nyaman, dan penuh berkah."
"ekonomi","APBN Dipangkas, Isian Hotel BUMN Diprediksi 79 Persen saat Lebaran - InJourney Hospitality memperkirakan okupansi hotel yang dikelola anak usahanya mencapai 79 persen jelang hari Raya Idulfitri 1446 Hijriah."
"ekonomi","Wamenlu RI Jelaskan Dampak Perang Dagang AS vs China buat RI - Wamenlu RI Arif Havas Oegroseno mengungkapkan perang dagang antara AS vs China memberikan dampak langsung terhadap industri, termasuk bagi Indonesia."
"ekonomi","Luhut: Prabowo Akan Bertemu Langsung Investor-Analis Pasar Modal - Ketua DEN Luhut Pandjaitan mengungkapkan Presiden Prabowo Subianto mau temui investor dan analis pasar modal demi memastikan iklim investasi RI baik."
"ekonomi","Prabowo Pimpin Rapat Kelahiran BUMN Agrinas, Langsung Masuk Danantara - Presiden Prabowo Subianto memimpin rapat pada Senin (24/3) malam terkait pembentukan BUMN baru bernama Agrinas."
"ekonomi","Wamen PU Ungkap Fasilitas Air Minum yang Aman di RI Baru 43 Persen - Wakil Menteri Pekerjaan Umum Diana Kusumastuti mengungkapkan penyediaan air minum yang aman di Indonesia baru menyentuh di angka 43 persen."
"ekonomi","Luhut: Regulasi Bisnis Indonesia Tertinggal dari Vietnam, Filipina - Ketua DEN Luhut Binsar Pandjaitan menyebut aturan bisnis di Indonesia kalah dibanding Vietnam hingga Filipina."
"ekonomi","BNI Tebar Dividen Rp13,95 T - BNI menebar dividen Rp13,95 triliun. Jumlah tersebut setara 65 persen dari laba perseroan pada 2024 sebesar Rp21,46 triliun."
"ekonomi","BI: IHSG Anjlok Bukan Berarti Ekonomi RI Jelek - BI menegaskan IHSG anjlok tidak dapat dijadikan indikator utama untuk menilai kondisi perekonomian Indonesia secara keseluruhan."
"ekonomi","BI Pede RI Tak Terancam Krisis Meski Rupiah Terendah Sejak 1998 - BI menegaskan pelemahan nilai tukar rupiah ke Rp16.600 per dolar AS tidak serta-merta menandakan Indonesia dalam kondisi krisis seperti yang terjadi pada 1998."
"ekonomi","Aerofood ACS Siap Penuhi 58 Ribu Inflight Meals Setiap Hari di Pesawat - Garuda Indonesia Group melalui Aerofood ACS mengoptimalkan kesiapannya dalam mendukung operasional penerbangan selama periode peak season Lebaran."
"ekonomi","Keponakan Surya Paloh Hingga Fahri Hamzah Diangkat Jadi Komisaris BTN - Keponakan Ketua Umum Partai NasDem Surya Paloh, Pietra Machreza Paloh diangkat menjadi komisaris independen BTN. Mereka juga angkat Fahri Hamzah jadi komisaris."
"ekonomi","Dirjen Pajak Suryo Utomo Jadi Komut BTN, Chandra Hamzah Terpental - Dirjen Pajak Suryo Utomo ditetapkan menjadi komisaris utama BTN menggantikan Chandra Hamzah."
"ekonomi","Nixon Kembali Terpilih Jadi Dirut BTN - Nixon L.P. Napitupulu kembali diangkat menjadi direktur utama BTN. Tak hanya Nixon, posisi wakil direktur juga tetap dijabat oleh Oni Febriarto Rahardjo."
"ekonomi","Grab Dikabarkan Cari Pinjaman Rp33 T Buat Akuisisi GoTo - Grab disebut tengah mencari pinjaman US$2 miliar atau setara Rp33,18 triliun (asumsi kurs Rp16.590 per dolar AS) untuk mengakuisisi PT GoTo Gojek Tokopedia Tbk."
"ekonomi","IHSG Lanjut Melesat 3,8 Persen ke 6.472 Sore Ini - IHSG ditutup di level 6.472 pada Rabu (26/3) sore, menguat 236,73 poin atau naik 3,80 persen dari perdagangan sebelumnya."
